some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
234	0.00	34.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	151.50	125.47	0.56
235	0.00	35.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	148.94	126.43	0.54
236	0.00	36.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	145.10	125.88	0.53
237	0.00	37.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	149.29	130.11	0.54
238	0.00	38.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	145.65	129.99	0.53
239	0.00	39.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	141.91	132.34	0.51
240	0.00	40.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	153.30	135.70	0.68
241	0.00	41.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	149.56	134.24	0.66
242	0.00	42.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	162.89	134.43	0.79
243	0.00	43.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	166.08	136.06	0.79
244	0.00	44.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	173.17	136.45	0.82
245	0.00	45.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	169.32	135.53	0.80
246	0.00	46.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	176.69	140.31	0.85
247	0.00	47.00	1728.00	17280.00	86400.00	2281498.22	0.00	0.00	70.37	0.00	183.09	139.65	0.87
248	0.00	48.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	179.28	137.75	0.85
249	0.00	49.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	175.62	137.17	0.84
250	0.00	50.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	172.54	138.18	0.82
251	0.00	51.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	172.99	138.28	0.80
252	0.00	52.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	178.85	138.32	0.83
253	0.00	53.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	181.15	138.86	0.81
254	0.00	54.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	187.21	143.03	0.85
255	0.00	55.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	184.20	142.58	0.84
256	0.00	56.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	180.91	141.83	0.82
257	0.00	57.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	184.58	141.84	0.84
258	0.00	58.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	181.40	141.56	0.83
259	0.00	59.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	180.45	141.35	0.83
260	0.00	60.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	179.89	141.46	0.82
261	0.00	61.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	179.59	140.68	0.80
262	0.00	62.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	181.37	141.66	0.81
263	0.00	63.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	191.68	149.80	0.86
264	0.00	64.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	188.68	149.11	0.84
265	0.00	65.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	185.78	150.30	0.85
266	0.00	66.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	182.97	150.15	0.83
267	0.00	67.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	184.11	150.56	0.84
268	0.00	68.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	188.94	150.57	0.90
269	0.00	69.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	197.36	150.97	0.91
270	0.00	70.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	194.54	151.54	0.90
271	0.00	71.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	195.88	151.51	0.90
272	0.00	72.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	199.51	151.31	0.92
273	0.00	73.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	201.02	149.81	0.92
274	0.00	74.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	208.92	153.33	0.99
275	0.00	25.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	113.12	85.98	0.44
276	0.00	26.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	144.14	111.04	0.58
277	0.00	27.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	168.33	130.91	0.70
278	0.00	28.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	162.32	130.55	0.68
279	0.00	29.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	165.82	130.02	0.69
280	0.00	30.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	160.29	129.08	0.67
281	0.00	31.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	155.12	127.84	0.65
282	0.00	32.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	151.52	127.29	0.62
283	0.00	33.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	167.41	129.42	0.73
284	0.00	34.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	162.49	134.26	0.71
285	0.00	35.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	164.53	139.74	0.74
286	0.00	36.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	160.89	140.60	0.72
287	0.00	37.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	187.30	149.86	0.81
288	0.00	38.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	182.37	148.98	0.79
289	0.00	39.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	187.55	155.89	0.79
290	0.00	40.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	205.86	168.09	0.88
291	0.00	41.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	219.61	168.90	0.90
292	0.00	42.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	227.55	169.35	0.93
293	0.00	43.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	222.26	168.26	0.91
294	0.00	44.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	250.86	182.84	1.14
295	0.00	45.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	255.59	181.96	1.18
296	0.00	46.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	262.05	182.69	1.20
297	0.00	47.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	256.48	180.39	1.17
298	0.00	48.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	251.40	179.50	1.15
299	0.00	49.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	255.14	184.24	1.18
300	0.00	50.00	1728.00	17280.00	86400.00	1996723.44	0.00	0.00	48.70	0.00	259.45	185.02	1.22
301	0.00	51.00	2073.60	20736.00	103680.00	2165030.64	0.00	0.00	48.70	0.00	254.36	182.88	1.20
302	0.00	52.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	249.47	180.25	1.17
303	0.00	53.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	244.77	177.85	1.15
304	0.00	54.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	240.43	179.06	1.13
305	0.00	55.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	238.93	178.89	1.11
306	0.00	56.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	234.67	177.26	1.09
307	0.00	57.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	230.55	177.70	1.07
308	0.00	58.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	234.66	178.19	1.05
309	0.00	59.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	238.55	177.52	1.08
310	0.00	60.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	242.30	176.90	1.12
311	0.00	61.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	253.41	185.78	1.16
312	0.00	62.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	255.41	185.13	1.16
313	0.00	63.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	251.36	183.77	1.14
314	0.00	64.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	247.43	183.78	1.12
315	0.00	65.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	250.76	182.84	1.15
316	0.00	66.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	249.36	182.35	1.14
317	0.00	67.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	250.76	181.99	1.13
318	0.00	68.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	250.60	181.69	1.15
319	0.00	69.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	253.79	181.61	1.17
320	0.00	70.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	256.47	182.59	1.17
321	0.00	71.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	256.97	181.94	1.18
322	0.00	72.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	255.65	182.34	1.17
323	0.00	73.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	252.15	181.56	1.15
324	0.00	74.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	254.74	181.72	1.16
325	0.00	25.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	103.94	81.54	0.44
326	0.00	26.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	116.06	87.12	0.50
327	0.00	27.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	111.76	88.47	0.48
328	0.00	28.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	133.49	90.28	0.61
329	0.00	29.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	147.77	92.88	0.62
330	0.00	30.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	167.36	99.21	0.70
331	0.00	31.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	161.96	100.19	0.68
332	0.00	32.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	182.65	117.54	0.94
333	0.00	33.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	199.40	122.67	1.00
334	0.00	34.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	206.47	121.69	1.03
335	0.00	35.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	214.08	123.24	1.03
336	0.00	36.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	236.26	124.97	1.19
337	0.00	37.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	254.01	136.95	1.30
338	0.00	38.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	261.74	137.49	1.29
339	0.00	39.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	258.52	140.51	1.28
340	0.00	40.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	252.06	139.74	1.25
341	0.00	41.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	253.46	138.59	1.24
342	0.00	42.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	260.07	139.18	1.31
343	0.00	43.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	261.89	139.92	1.30
344	0.00	44.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	302.50	153.95	1.59
345	0.00	45.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	302.14	154.01	1.56
346	0.00	46.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	307.56	154.95	1.59
347	0.00	47.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	309.05	154.96	1.57
348	0.00	48.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	310.54	155.59	1.56
349	0.00	49.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	304.20	154.70	1.53
350	0.00	50.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	301.83	153.85	1.50
351	0.00	51.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	295.91	153.09	1.47
352	0.00	52.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	290.22	151.92	1.44
353	0.00	53.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	284.78	150.76	1.42
354	0.00	54.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	279.51	149.31	1.39
355	0.00	55.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	291.41	151.96	1.42
356	0.00	56.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	286.21	150.76	1.39
357	0.00	57.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	286.91	150.27	1.39
358	0.00	58.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	294.90	152.29	1.45
359	0.00	59.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	289.90	151.85	1.42
360	0.00	60.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	285.07	151.17	1.40
361	0.00	61.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	281.07	151.43	1.38
362	0.00	62.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	294.89	162.21	1.42
363	0.00	63.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	290.21	161.38	1.40
364	0.00	64.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	285.67	160.69	1.38
365	0.00	65.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	284.14	159.62	1.35
366	0.00	66.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	281.90	161.24	1.35
367	0.00	67.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	287.28	161.00	1.37
368	0.00	68.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	286.42	161.76	1.37
369	0.00	69.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	282.27	161.04	1.35
370	0.00	70.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	280.55	161.76	1.33
371	0.00	71.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	296.14	165.60	1.44
372	0.00	72.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	294.40	165.59	1.42
373	0.00	73.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	290.51	165.83	1.40
374	0.00	74.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	301.96	172.29	1.43
375	0.00	25.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	71.55	81.64	0.24
376	0.00	26.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	82.32	82.62	0.31
377	0.00	27.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	89.28	85.13	0.30
378	0.00	28.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	137.65	104.00	0.54
379	0.00	29.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	158.78	108.69	0.69
380	0.00	30.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	168.19	111.55	0.70
381	0.00	31.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	162.76	111.44	0.68
382	0.00	32.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	194.36	122.52	0.81
383	0.00	33.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	188.47	121.69	0.79
384	0.00	34.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	182.93	120.24	0.76
385	0.00	35.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	199.14	127.83	0.89
386	0.00	36.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	200.11	130.80	0.92
387	0.00	37.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	203.07	130.36	0.92
388	0.00	38.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	228.62	140.42	1.03
389	0.00	39.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	222.76	138.76	1.00
390	0.00	40.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	217.19	137.81	0.97
391	0.00	41.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	211.89	137.53	0.95
392	0.00	42.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	210.70	138.15	0.93
393	0.00	43.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	223.26	148.52	0.98
394	0.00	44.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	240.75	164.01	1.00
395	0.00	45.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	235.40	162.38	0.98
396	0.00	46.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	244.35	171.97	1.02
397	0.00	47.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	239.15	170.87	1.00
398	0.00	48.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	256.87	181.69	1.10
399	0.00	49.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	263.53	181.64	1.10
400	0.00	50.00	2073.60	20736.00	103680.00	2081171.45	0.00	0.00	46.20	0.00	281.74	188.06	1.18
401	0.00	51.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	276.22	187.85	1.16
402	0.00	52.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	271.24	192.13	1.15
403	0.00	53.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	266.12	189.96	1.13
404	0.00	54.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	267.42	188.66	1.13
405	0.00	55.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	266.71	188.03	1.13
406	0.00	56.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	284.06	195.80	1.21
407	0.00	57.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	283.63	194.90	1.19
408	0.00	58.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	278.74	192.71	1.17
409	0.00	59.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	274.02	191.96	1.15
410	0.00	60.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	277.18	190.96	1.18
411	0.00	61.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	272.64	189.90	1.16
412	0.00	62.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	275.82	189.97	1.18
413	0.00	63.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	271.44	189.47	1.16
414	0.00	64.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	272.69	188.30	1.17
415	0.00	65.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	285.96	192.26	1.23
416	0.00	66.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	282.59	191.43	1.21
417	0.00	67.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	278.37	190.56	1.19
418	0.00	68.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	274.27	189.19	1.18
419	0.00	69.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	270.30	188.15	1.16
420	0.00	70.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	282.66	192.56	1.21
421	0.00	71.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	291.13	194.20	1.27
422	0.00	72.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	298.03	198.15	1.33
423	0.00	73.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	293.95	196.46	1.32
424	0.00	74.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	299.69	199.24	1.34
425	0.00	25.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	55.54	79.70	0.16
426	0.00	26.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	53.40	81.94	0.15
427	0.00	27.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	94.91	97.80	0.33
428	0.00	28.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	91.52	99.68	0.32
429	0.00	29.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	88.36	100.34	0.31
430	0.00	30.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	111.54	118.29	0.40
431	0.00	31.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	107.94	116.74	0.39
432	0.00	32.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	104.56	114.65	0.38
433	0.00	33.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	108.46	114.89	0.42
434	0.00	34.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	113.44	117.28	0.50
435	0.00	35.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	110.20	117.45	0.49
436	0.00	36.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	108.59	117.30	0.47
437	0.00	37.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	126.24	117.56	0.57
438	0.00	38.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	137.34	120.20	0.61
439	0.00	39.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	133.82	120.77	0.59
440	0.00	40.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	137.86	121.29	0.57
441	0.00	41.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	134.76	121.13	0.56
442	0.00	42.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	131.55	120.83	0.55
443	0.00	43.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	128.49	119.89	0.53
444	0.00	44.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	126.40	119.66	0.52
445	0.00	45.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	150.42	136.58	0.60
446	0.00	46.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	147.15	135.07	0.59
447	0.00	47.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	166.26	137.33	0.66
448	0.00	48.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	187.95	150.63	0.73
449	0.00	49.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	184.11	149.78	0.71
450	0.00	50.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	183.67	150.54	0.70
451	0.00	51.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	182.75	151.13	0.71
452	0.00	52.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	179.23	150.29	0.69
453	0.00	53.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	180.25	149.58	0.72
454	0.00	54.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	191.01	148.98	0.78
455	0.00	55.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	191.20	148.93	0.78
456	0.00	56.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	187.79	149.03	0.77
457	0.00	57.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	187.33	148.49	0.75
458	0.00	58.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	184.10	147.60	0.74
459	0.00	59.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	180.98	146.36	0.73
460	0.00	60.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	177.96	145.69	0.72
461	0.00	61.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	175.05	144.21	0.70
462	0.00	62.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	192.25	145.56	0.77
463	0.00	63.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	193.89	145.59	0.76
464	0.00	64.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	191.67	145.00	0.75
465	0.00	65.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	189.34	144.74	0.74
466	0.00	66.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	188.33	144.94	0.73
467	0.00	67.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	196.21	144.81	0.78
468	0.00	68.00	2488.32	24883.20	124416.00	2272772.09	0.00	0.00	46.20	0.00	193.33	144.81	0.76
