some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
238	28.00	10.00	614.12	8670.00	30706.25	346466.55	346466.55	0.00	0.00	0.00	0.00	3.75	0.00
239	29.00	10.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.66	0.00
240	30.00	10.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.57	0.00
241	31.00	10.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.48	0.00
242	32.00	10.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.40	0.00
243	33.00	10.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.32	0.00
244	34.00	10.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.24	0.00
245	35.00	10.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.17	0.00
246	36.00	10.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.10	0.00
247	37.00	10.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.03	0.00
248	37.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.17	0.00
249	38.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.10	0.00
250	39.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.04	0.00
251	40.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.98	0.00
252	41.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.92	0.00
253	42.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.87	0.00
254	43.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.81	0.00
255	44.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.76	0.00
256	45.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.71	0.00
257	46.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.67	0.00
258	47.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.62	0.00
259	48.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.58	0.00
260	49.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.53	0.00
261	50.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.49	0.00
262	51.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.45	0.00
263	52.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.41	0.00
264	53.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.37	0.00
265	54.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.34	0.00
266	55.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.30	0.00
267	56.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.27	0.00
268	57.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.23	0.00
269	58.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.20	0.00
270	59.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.17	0.00
271	60.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.14	0.00
272	61.00	11.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.11	0.00
273	61.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.18	0.00
274	62.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.15	0.00
275	63.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.12	0.00
276	64.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.10	0.00
277	65.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.07	0.00
278	66.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.04	0.00
279	67.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	2.02	0.00
280	68.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	1.99	0.00
281	69.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	1.97	0.00
282	70.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	1.94	0.00
283	71.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	1.92	0.00
284	72.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	1.90	0.00
285	73.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	1.87	0.00
286	74.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	1.85	0.00
287	25.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	4.30	0.00
288	26.00	12.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	4.19	0.00
289	26.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	4.59	0.00
290	27.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	4.47	0.00
291	28.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	4.36	0.00
292	29.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	4.26	0.00
293	30.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	4.16	0.00
294	31.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	4.06	0.00
295	32.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.97	0.00
296	33.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.89	0.00
297	34.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.81	0.00
298	35.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.73	0.00
299	36.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.65	0.00
300	37.00	13.00	614.12	8670.00	30706.25	344042.69	344042.69	0.00	0.00	0.00	0.00	3.58	0.00
301	38.00	13.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.51	0.00
302	39.00	13.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.44	0.00
303	40.00	13.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.37	0.00
304	41.00	13.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.31	0.00
305	42.00	13.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.25	0.00
306	43.00	13.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.19	0.00
307	44.00	13.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.14	0.00
308	44.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.58	0.00
309	45.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.52	0.00
310	46.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.46	0.00
311	47.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.41	0.00
312	48.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.35	0.00
313	49.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.30	0.00
314	50.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.25	0.00
315	51.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.20	0.00
316	52.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.15	0.00
317	53.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.10	0.00
318	54.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.06	0.00
319	55.00	14.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.01	0.00
320	55.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.10	0.00
321	56.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.06	0.00
322	57.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.02	0.00
323	58.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.97	0.00
324	59.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.93	0.00
325	60.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.89	0.00
326	61.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.86	0.00
327	62.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.82	0.00
328	63.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.78	0.00
329	64.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.75	0.00
330	65.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.71	0.00
331	66.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.68	0.00
332	67.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.65	0.00
333	68.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.62	0.00
334	69.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.58	0.00
335	70.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.55	0.00
336	71.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.52	0.00
337	72.00	15.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.50	0.00
338	72.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.69	0.00
339	73.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.66	0.00
340	74.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.63	0.00
341	25.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	5.77	0.00
342	26.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	5.63	0.00
343	27.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	5.50	0.00
344	28.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	5.38	0.00
345	29.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	5.26	0.00
346	30.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	5.14	0.00
347	31.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	5.04	0.00
348	32.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.93	0.00
349	33.00	16.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.83	0.00
350	33.00	17.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.94	0.00
351	34.00	17.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.84	0.00
352	35.00	17.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.75	0.00
353	36.00	17.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.66	0.00
354	37.00	17.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.57	0.00
355	38.00	17.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.49	0.00
356	39.00	17.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.41	0.00
357	39.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.46	0.00
358	40.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.38	0.00
359	41.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.31	0.00
360	42.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.24	0.00
361	43.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.17	0.00
362	44.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.10	0.00
363	45.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	4.04	0.00
364	46.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.97	0.00
365	47.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.91	0.00
366	48.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.85	0.00
367	49.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.79	0.00
368	50.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.74	0.00
369	51.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.68	0.00
370	52.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.63	0.00
371	53.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.58	0.00
372	54.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.53	0.00
373	55.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.48	0.00
374	56.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.44	0.00
375	57.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.39	0.00
376	58.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.35	0.00
377	59.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.30	0.00
378	60.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.26	0.00
379	61.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.22	0.00
380	62.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.18	0.00
381	63.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.14	0.00
382	64.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.10	0.00
383	65.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.06	0.00
384	66.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.03	0.00
385	67.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.99	0.00
386	68.00	18.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.96	0.00
387	68.00	19.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	3.01	0.00
388	69.00	19.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.97	0.00
389	70.00	19.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.94	0.00
390	71.00	19.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.91	0.00
391	72.00	19.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.87	0.00
392	73.00	19.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.84	0.00
393	74.00	19.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	2.81	0.00
394	25.00	19.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	5.94	0.00
395	26.00	19.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	5.81	0.00
396	26.00	20.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	6.31	0.00
397	27.00	20.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	6.18	0.00
398	28.00	20.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	6.05	0.00
399	29.00	20.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	5.93	0.00
400	30.00	20.00	522.01	10404.00	26100.31	344042.69	344042.69	0.00	0.00	0.00	0.00	5.81	0.00
401	31.00	20.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.70	0.00
402	32.00	20.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.59	0.00
403	33.00	20.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.48	0.00
404	34.00	20.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.38	0.00
405	34.00	21.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.45	0.00
406	35.00	21.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.35	0.00
407	36.00	21.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.26	0.00
408	37.00	21.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.17	0.00
409	38.00	21.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.08	0.00
410	38.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.15	0.00
411	39.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.07	0.00
412	40.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.99	0.00
413	41.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.91	0.00
414	42.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.83	0.00
415	43.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.76	0.00
416	44.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.68	0.00
417	45.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.61	0.00
418	46.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.55	0.00
419	47.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.48	0.00
420	48.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.42	0.00
421	49.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.35	0.00
422	50.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.29	0.00
423	51.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.23	0.00
424	52.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.18	0.00
425	53.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.12	0.00
426	54.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.07	0.00
427	55.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.01	0.00
428	56.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.96	0.00
429	57.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.91	0.00
430	58.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.86	0.00
431	59.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.82	0.00
432	60.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.77	0.00
433	61.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.72	0.00
434	62.00	22.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.68	0.00
435	62.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.75	0.00
436	63.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.70	0.00
437	64.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.66	0.00
438	65.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.62	0.00
439	66.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.58	0.00
440	67.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.54	0.00
441	68.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.50	0.00
442	69.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.46	0.00
443	70.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.42	0.00
444	71.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.39	0.00
445	72.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.35	0.00
446	73.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.32	0.00
447	74.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	3.28	0.00
448	25.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.63	0.00
449	26.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.50	0.00
450	27.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.37	0.00
451	28.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.24	0.00
452	29.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.12	0.00
453	30.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.01	0.00
454	31.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.90	0.00
455	32.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.79	0.00
456	33.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.69	0.00
457	34.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.59	0.00
458	35.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.49	0.00
459	36.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.40	0.00
460	37.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.31	0.00
461	38.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.22	0.00
462	39.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.14	0.00
463	40.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.06	0.00
464	41.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.98	0.00
465	42.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.90	0.00
466	43.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.83	0.00
467	44.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.75	0.00
468	45.00	23.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.68	0.00
469	45.00	24.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.75	0.00
470	46.00	24.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.68	0.00
471	47.00	24.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.62	0.00
472	48.00	24.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.55	0.00
473	49.00	24.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.49	0.00
474	50.00	24.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.43	0.00
475	51.00	24.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.37	0.00
476	51.00	25.00	443.71	12484.80	22185.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.49	0.00
