some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
234	0.00	34.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	125.44	118.14	0.65
235	0.00	35.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	135.50	120.77	0.74
236	0.00	36.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	169.25	126.22	0.89
237	0.00	37.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	181.71	129.18	0.95
238	0.00	38.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	176.93	129.09	0.95
239	0.00	39.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	193.64	129.66	1.05
240	0.00	40.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	194.46	132.21	1.07
241	0.00	41.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	199.56	134.42	1.15
242	0.00	42.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	208.65	133.99	1.21
243	0.00	43.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	235.20	138.85	1.33
244	0.00	44.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	247.95	146.21	1.36
245	0.00	45.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	254.69	145.56	1.38
246	0.00	46.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	255.10	144.75	1.35
247	0.00	47.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	270.15	145.05	1.45
248	0.00	48.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	296.26	154.20	1.56
249	0.00	49.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	290.46	152.66	1.53
250	0.00	50.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	284.65	152.04	1.52
251	0.00	51.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	279.07	153.07	1.49
252	0.00	52.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	282.00	158.21	1.52
253	0.00	53.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	279.06	160.37	1.51
254	0.00	54.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	286.17	163.41	1.57
255	0.00	55.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	280.96	161.87	1.55
256	0.00	56.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	278.40	160.68	1.52
257	0.00	57.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	281.08	165.40	1.53
258	0.00	58.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	284.88	166.53	1.53
259	0.00	59.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	280.25	166.48	1.51
260	0.00	60.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	287.29	165.85	1.57
261	0.00	61.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	284.24	166.47	1.54
262	0.00	62.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	279.85	165.90	1.52
263	0.00	63.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	280.61	165.26	1.51
264	0.00	64.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	278.74	165.36	1.50
265	0.00	65.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	276.62	165.71	1.51
266	0.00	66.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	276.57	163.95	1.48
267	0.00	67.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	272.65	163.41	1.48
268	0.00	68.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	268.64	162.07	1.46
269	0.00	69.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	268.29	161.57	1.45
270	0.00	70.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	264.63	161.18	1.43
271	0.00	71.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	261.44	160.56	1.41
272	0.00	72.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	259.33	159.47	1.39
273	0.00	73.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	263.32	158.80	1.40
274	0.00	74.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	270.96	159.28	1.45
275	0.00	25.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	98.29	100.58	0.52
276	0.00	26.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	94.51	101.32	0.50
277	0.00	27.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	101.14	99.40	0.48
278	0.00	28.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	107.30	99.56	0.46
279	0.00	29.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	119.59	100.99	0.55
280	0.00	30.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	124.72	100.40	0.53
281	0.00	31.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	129.52	100.68	0.52
282	0.00	32.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	125.48	99.89	0.50
283	0.00	33.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	131.85	102.55	0.52
284	0.00	34.00	1728.00	17280.00	86400.00	1976282.52	0.00	0.00	50.65	0.00	127.97	105.21	0.50
285	0.00	35.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	124.31	102.81	0.49
286	0.00	36.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	133.74	105.76	0.56
287	0.00	37.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	147.10	110.98	0.68
288	0.00	38.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	146.19	112.36	0.66
289	0.00	39.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	152.40	113.21	0.69
290	0.00	40.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	148.59	113.33	0.68
291	0.00	41.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	159.14	113.51	0.76
292	0.00	42.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	155.63	113.85	0.74
293	0.00	43.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	154.33	114.43	0.74
294	0.00	44.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	164.03	117.31	0.82
295	0.00	45.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	169.31	118.32	0.82
296	0.00	46.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	171.39	119.47	0.85
297	0.00	47.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	167.75	121.47	0.83
298	0.00	48.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	164.25	119.39	0.81
299	0.00	49.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	166.48	117.96	0.80
300	0.00	50.00	1728.00	17280.00	86400.00	1378861.30	0.00	0.00	21.22	0.00	163.15	117.14	0.78
301	0.00	51.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	165.32	117.97	0.76
302	0.00	52.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	169.99	118.12	0.79
303	0.00	53.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	184.46	121.43	0.83
304	0.00	54.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	183.66	124.48	0.85
305	0.00	55.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	180.32	128.50	0.84
306	0.00	56.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	181.98	128.88	0.82
307	0.00	57.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	189.81	129.41	0.89
308	0.00	58.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	193.46	130.00	0.90
309	0.00	59.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	190.38	131.17	0.88
310	0.00	60.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	197.00	136.22	0.93
311	0.00	61.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	202.58	136.10	0.98
312	0.00	62.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	199.50	137.22	0.97
313	0.00	63.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	196.33	138.23	0.95
314	0.00	64.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	214.37	143.02	1.03
315	0.00	65.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	220.18	144.96	1.06
316	0.00	66.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	216.84	144.36	1.05
317	0.00	67.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	219.23	145.25	1.09
318	0.00	68.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	218.20	145.41	1.09
319	0.00	69.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	217.21	149.25	1.10
320	0.00	70.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	223.06	150.74	1.11
321	0.00	71.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	220.07	150.13	1.10
322	0.00	72.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	217.21	150.00	1.10
323	0.00	73.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	214.24	150.35	1.10
324	0.00	74.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	219.28	156.95	1.15
325	0.00	25.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	33.65	80.04	0.16
326	0.00	26.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	54.17	87.95	0.35
327	0.00	27.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	54.51	90.63	0.37
328	0.00	28.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	81.68	104.15	0.43
329	0.00	29.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	95.35	105.84	0.52
330	0.00	30.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	92.17	108.09	0.50
331	0.00	31.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	98.02	108.55	0.48
332	0.00	32.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	114.12	115.01	0.59
333	0.00	33.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	122.83	117.40	0.61
334	0.00	34.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	123.98	117.90	0.65
335	0.00	35.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	130.11	127.02	0.71
336	0.00	36.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	126.49	126.51	0.69
337	0.00	37.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	152.47	127.73	0.81
338	0.00	38.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	166.92	129.68	0.95
339	0.00	39.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	162.64	136.16	0.92
340	0.00	40.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	158.63	137.28	0.90
341	0.00	41.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	170.08	142.58	0.95
342	0.00	42.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	196.78	144.50	1.14
343	0.00	43.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	206.81	151.55	1.19
344	0.00	44.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	228.26	156.93	1.25
345	0.00	45.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	231.20	157.72	1.27
346	0.00	46.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	227.07	157.71	1.24
347	0.00	47.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	222.24	156.22	1.21
348	0.00	48.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	218.71	156.03	1.19
349	0.00	49.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	228.12	162.73	1.27
350	0.00	50.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	223.79	161.76	1.24
351	0.00	51.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	225.78	162.90	1.25
352	0.00	52.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	230.71	163.04	1.25
353	0.00	53.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	234.35	166.06	1.23
354	0.00	54.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	240.73	170.32	1.30
355	0.00	55.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	249.02	176.83	1.35
356	0.00	56.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	244.57	174.07	1.32
357	0.00	57.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	240.28	173.67	1.32
358	0.00	58.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	238.97	173.07	1.33
359	0.00	59.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	239.36	172.89	1.32
360	0.00	60.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	242.21	176.14	1.35
361	0.00	61.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	238.24	175.22	1.33
362	0.00	62.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	236.49	174.24	1.34
363	0.00	63.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	254.44	175.55	1.46
364	0.00	64.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	252.78	174.62	1.44
365	0.00	65.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	250.25	173.70	1.43
366	0.00	66.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	246.45	173.04	1.41
367	0.00	67.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	250.23	174.45	1.43
368	0.00	68.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	259.89	181.95	1.47
369	0.00	69.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	259.57	180.91	1.49
370	0.00	70.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	255.86	180.53	1.49
371	0.00	71.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	252.26	180.37	1.48
372	0.00	72.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	259.23	184.09	1.51
373	0.00	73.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	261.50	184.08	1.52
374	0.00	74.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	257.97	182.68	1.50
375	0.00	25.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	53.63	86.09	0.28
376	0.00	26.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	82.71	98.69	0.38
377	0.00	27.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	94.43	102.75	0.41
378	0.00	28.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	94.91	102.91	0.43
379	0.00	29.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	91.64	110.55	0.41
380	0.00	30.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	93.57	120.24	0.47
381	0.00	31.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	116.50	128.60	0.48
382	0.00	32.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	125.22	135.00	0.62
383	0.00	33.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	121.78	133.90	0.61
384	0.00	34.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	125.53	134.30	0.62
385	0.00	35.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	122.67	137.26	0.63
386	0.00	36.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	130.65	146.96	0.69
387	0.00	37.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	140.10	146.04	0.70
388	0.00	38.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	139.39	146.30	0.71
389	0.00	39.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	138.59	145.18	0.72
390	0.00	40.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	165.59	150.41	0.78
391	0.00	41.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	191.14	158.21	0.80
392	0.00	42.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	186.58	157.02	0.79
393	0.00	43.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	191.65	158.27	0.77
394	0.00	44.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	187.29	157.47	0.77
395	0.00	45.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	187.03	162.88	0.78
396	0.00	46.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	182.96	162.25	0.76
397	0.00	47.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	187.80	171.29	0.81
398	0.00	48.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	187.53	170.05	0.83
399	0.00	49.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	193.54	169.52	0.84
400	0.00	50.00	2073.60	20736.00	103680.00	1452197.62	0.00	0.00	21.22	0.00	192.48	168.87	0.86
401	0.00	51.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	207.58	175.17	0.94
402	0.00	52.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	205.93	173.34	0.96
403	0.00	53.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	205.57	172.74	0.98
404	0.00	54.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	206.61	172.93	0.98
405	0.00	55.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	202.86	172.30	0.96
406	0.00	56.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	199.23	175.89	0.95
407	0.00	57.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	197.99	175.10	0.93
408	0.00	58.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	201.99	175.15	0.97
409	0.00	59.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	198.77	177.04	0.97
410	0.00	60.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	204.50	176.38	1.00
411	0.00	61.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	212.55	176.25	1.07
412	0.00	62.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	227.68	183.26	1.11
413	0.00	63.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	224.06	181.78	1.10
414	0.00	64.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	246.51	183.34	1.22
415	0.00	65.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	254.39	184.52	1.25
416	0.00	66.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	252.44	183.28	1.26
417	0.00	67.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	256.17	186.82	1.30
418	0.00	68.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	252.40	186.91	1.28
419	0.00	69.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	251.63	186.64	1.30
420	0.00	70.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	254.57	185.44	1.30
421	0.00	71.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	251.15	186.25	1.30
422	0.00	72.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	259.42	190.44	1.33
423	0.00	73.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	255.87	188.90	1.32
424	0.00	74.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	255.10	190.12	1.34
425	0.00	25.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	46.76	86.72	0.20
426	0.00	26.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	70.96	94.89	0.35
427	0.00	27.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	117.42	118.73	0.48
428	0.00	28.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	113.71	118.09	0.46
429	0.00	29.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	130.04	133.30	0.62
430	0.00	30.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	141.44	134.67	0.73
431	0.00	31.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	154.21	133.45	0.84
432	0.00	32.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	164.28	142.81	0.91
433	0.00	33.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	177.95	144.92	1.09
434	0.00	34.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	172.78	142.59	1.06
435	0.00	35.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	181.56	142.26	1.06
436	0.00	36.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	176.52	139.81	1.03
437	0.00	37.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	177.51	143.15	1.08
438	0.00	38.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	172.84	142.68	1.05
439	0.00	39.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	175.94	146.15	1.10
440	0.00	40.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	171.59	144.63	1.07
441	0.00	41.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	167.46	146.25	1.05
442	0.00	42.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	168.55	149.42	1.10
443	0.00	43.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	178.75	157.26	1.16
444	0.00	44.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	174.69	156.42	1.16
445	0.00	45.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	181.39	161.49	1.20
446	0.00	46.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	177.74	160.15	1.17
447	0.00	47.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	192.47	162.05	1.26
448	0.00	48.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	188.46	160.69	1.23
449	0.00	49.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	193.36	160.92	1.24
450	0.00	50.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	189.54	165.66	1.22
451	0.00	51.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	189.57	165.69	1.22
452	0.00	52.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	197.40	165.83	1.27
453	0.00	53.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	213.96	174.24	1.38
454	0.00	54.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	210.04	172.58	1.35
455	0.00	55.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	206.43	170.63	1.33
456	0.00	56.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	203.28	170.37	1.32
457	0.00	57.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	199.72	171.09	1.30
458	0.00	58.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	196.27	170.19	1.28
459	0.00	59.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	193.45	169.80	1.27
460	0.00	60.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	190.26	169.55	1.25
461	0.00	61.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	188.83	168.71	1.26
462	0.00	62.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	197.02	174.08	1.31
463	0.00	63.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	194.54	172.85	1.29
464	0.00	64.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	191.50	172.31	1.27
465	0.00	65.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	191.18	171.66	1.28
466	0.00	66.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	193.83	171.83	1.29
467	0.00	67.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	202.65	176.94	1.34
468	0.00	68.00	2488.32	24883.20	124416.00	1540201.20	0.00	0.00	21.22	0.00	201.20	176.19	1.34
